id,price,year,manufacturer,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,type,paint_color,state,posting_date
7302520129,32590,2017.0,lexus,good,6 cylinders,gas,20425.0,clean,other,2T2ZZMCA7HC068818,fwd,SUV,blue,al,2021-04-06 12:42:47+00:00
7302320525,3300,1994.0,bmw,fair,4 cylinders,gas,304000.0,clean,manual,WBABK6328RED15065,rwd,convertible,black,al,2021-04-05 21:54:05+00:00
7302095613,0,2018.0,toyota,excellent,4 cylinders,gas,29594.0,clean,automatic,JTMYFREV8JJ160844,fwd,SUV,white,al,2021-04-05 16:01:42+00:00
7301843551,40000,2017.0,ford,like new,6 cylinders,gas,44000.0,clean,automatic,1FTEW1CG4HFB04535,rwd,truck,blue,al,2021-04-04 23:01:30+00:00
7301654236,35590,2017.0,lincoln,good,6 cylinders,gas,76216.0,clean,automatic,5LMJJ3JT0HEL13925,4wd,SUV,white,al,2021-04-04 15:01:16+00:00
7316181955,36990,2018.0,gmc,good,8 cylinders,gas,23424.0,clean,other,2GTV2MECXJ1106083,4wd,pickup,black,al,2021-05-03 14:31:21+00:00
7315245328,32990,2019.0,dodge,good,8 cylinders,gas,2676.0,clean,other,2C3CDZBT6KH724310,rwd,coupe,white,al,2021-05-01 13:10:00+00:00
7314519808,9900,2012.0,mini,excellent,4 cylinders,gas,108301.0,clean,automatic,WMWZC3C59CWL84771,fwd,hatchback,green,al,2021-04-29 20:57:24+00:00
7314514243,10900,2012.0,mini,excellent,4 cylinders,gas,92000.0,clean,automatic,WMWSV3C54CT387140,fwd,hatchback,blue,al,2021-04-29 20:47:06+00:00
7313451714,27990,2012.0,toyota,good,6 cylinders,gas,67245.0,clean,other,5TFLU4EN4CX030112,4wd,pickup,silver,al,2021-04-27 18:31:40+00:00
7313368672,34990,2018.0,ram,good,6 cylinders,gas,20894.0,clean,other,1C6RR7LG4JS272305,4wd,pickup,silver,al,2021-04-27 16:21:18+00:00
7311801004,24990,2013.0,gmc,good,8 cylinders,gas,70559.0,clean,other,1GTR2VE73DZ402410,4wd,pickup,black,al,2021-04-24 13:08:54+00:00
7310893125,15900,2011.0,mercedes-benz,excellent,6 cylinders,gas,63000.0,clean,automatic,WDCGG5GB6BF531065,rwd,SUV,white,al,2021-04-22 16:32:17+00:00
7308237794,32990,2018.0,jeep,good,6 cylinders,gas,30533.0,clean,other,1C4AJWBGXJL935539,4wd,SUV,black,al,2021-04-17 15:01:04+00:00
7304243380,35990,2020.0,toyota,good,6 cylinders,gas,33556.0,clean,other,JTEBU5JR7L5790715,4wd,SUV,black,al,2021-04-09 17:20:57+00:00
7304171462,39590,2020.0,toyota,good,6 cylinders,gas,3110.0,clean,other,JTEBU5JR2L5746055,4wd,SUV,white,al,2021-04-09 15:31:08+00:00
7301677751,45590,2020.0,acura,good,6 cylinders,gas,3687.0,clean,other,5J8YD3H8XLL007383,fwd,SUV,white,al,2021-04-04 16:01:12+00:00
7315739034,16500,2013.0,ford,excellent,4 cylinders,gas,51500.0,clean,automatic,1FMCU0H93DUC51982,fwd,SUV,red,al,2021-05-02 14:42:41+00:00
7315581251,23000,2010.0,jeep,excellent,6 cylinders,gas,112000.0,clean,automatic,1J4BA3H11AL197663,4wd,SUV,red,al,2021-05-02 00:06:40+00:00
7315085297,14900,1999.0,jeep,good,6 cylinders,gas,140212.0,clean,manual,1J4FY19S0XP415571,4wd,SUV,green,al,2021-04-30 23:11:06+00:00
7314854286,36590,2020.0,gmc,good,6 cylinders,gas,3592.0,clean,other,1GTR9AEH3LZ235526,4wd,pickup,white,al,2021-04-30 16:21:04+00:00
7312941912,13500,2012.0,honda,excellent,6 cylinders,gas,138258.0,clean,automatic,5FNRL5H99CB118701,fwd,van,black,al,2021-04-26 18:35:33+00:00
7311345130,37990,2019.0,ford,good,8 cylinders,gas,337.0,clean,other,1FA6P8CF8K5199377,rwd,coupe,black,al,2021-04-23 15:01:00+00:00
7309524195,27900,2014.0,jeep,excellent,6 cylinders,gas,117834.0,clean,automatic,1C4BJWDG5EL206288,4wd,SUV,white,al,2021-04-19 22:10:15+00:00
7309220513,26900,2014.0,jeep,like new,6 cylinders,gas,64700.0,clean,automatic,1C4AJWAG0EL223029,4wd,SUV,black,al,2021-04-19 14:37:05+00:00
7309219740,24900,2012.0,jeep,excellent,6 cylinders,gas,113761.0,clean,automatic,1C4BJWDG2CL167172,4wd,SUV,red,al,2021-04-19 14:35:56+00:00
7304962325,19500,2013.0,jeep,excellent,6 cylinders,gas,124055.0,clean,automatic,1C4AJWAGXDL542324,4wd,SUV,blue,al,2021-04-10 23:35:36+00:00
7303612119,41590,2020.0,buick,good,6 cylinders,gas,29010.0,clean,other,5GAERDKWXLJ231184,fwd,SUV,red,al,2021-04-08 14:21:48+00:00
7303093380,39990,2019.0,ram,good,6 cylinders,gas,19381.0,clean,other,1C6RRFFG8KN755883,4wd,pickup,red,al,2021-04-07 14:31:08+00:00
7303037394,39590,2019.0,ram,good,6 cylinders,gas,22154.0,clean,other,1C6RRFFG4KN755640,4wd,pickup,red,al,2021-04-07 12:31:46+00:00
7314354820,0,2018.0,nissan,excellent,4 cylinders,gas,68043.0,clean,automatic,1N4AL3AP8JC188880,fwd,sedan,silver,al,2021-04-29 16:13:48+00:00
7314346978,0,2016.0,gmc,excellent,8 cylinders,gas,185897.0,clean,automatic,3GTU2MEC5GG161116,4wd,truck,white,al,2021-04-29 16:01:02+00:00
7313364043,0,2018.0,gmc,excellent,8 cylinders,gas,61247.0,clean,automatic,3GTU2NER1JG177864,4wd,truck,black,al,2021-04-27 16:14:12+00:00
7310363407,0,2016.0,nissan,excellent,6 cylinders,gas,152432.0,clean,automatic,1N4AA6AP8GC417722,fwd,sedan,black,al,2021-04-21 16:00:58+00:00
7309841701,0,2019.0,chevrolet,excellent,6 cylinders,gas,47971.0,clean,automatic,1G1FB3DS4K0117299,rwd,convertible,white,al,2021-04-20 16:01:08+00:00
7309278562,0,2019.0,jeep,excellent,4 cylinders,gas,31383.0,clean,automatic,3C4NJCCB9KT755719,fwd,SUV,blue,al,2021-04-19 16:01:26+00:00
7309197595,38590,2020.0,lincoln,good,6 cylinders,gas,1772.0,clean,other,1LN6L9UK4L5602632,fwd,sedan,black,al,2021-04-19 14:00:49+00:00
7308808437,25590,2017.0,ford,good,6 cylinders,gas,11325.0,clean,other,1FATP8EM6H5342611,rwd,convertible,red,al,2021-04-18 17:11:00+00:00
7307279084,23990,2019.0,mitsubishi,good,6 cylinders,gas,20657.0,clean,other,JA4JZ4AX9KZ001881,4wd,SUV,brown,al,2021-04-15 17:31:05+00:00
7307219384,0,2018.0,acura,excellent,4 cylinders,gas,33916.0,clean,automatic,19UUB1F55JA007978,fwd,sedan,black,al,2021-04-15 16:01:22+00:00
7306701707,0,2019.0,chevrolet,excellent,6 cylinders,gas,27914.0,clean,automatic,1GNERKKW4KJ300783,fwd,SUV,black,al,2021-04-14 16:01:13+00:00
7306185248,0,2020.0,ram,excellent,8 cylinders,gas,11892.0,clean,automatic,1C6SRFFT8LN170334,4wd,truck,white,al,2021-04-13 16:01:10+00:00
7303674215,0,2019.0,honda,excellent,4 cylinders,gas,9546.0,clean,automatic,2HKRW1H5XKH504766,fwd,SUV,red,al,2021-04-08 16:01:13+00:00
7316799324,18951,1951.0,ford,excellent,8 cylinders,gas,46016.0,clean,manual,B1DL120963,rwd,coupe,white,al,2021-05-04 17:07:52+00:00
7316702114,7850,2014.0,toyota,good,4 cylinders,gas,87321.0,rebuilt,automatic,2T1BURHE3EC197129,fwd,sedan,silver,al,2021-05-04 14:31:00+00:00
7316344417,6500,2007.0,subaru,good,4 cylinders,gas,148980.0,clean,automatic,JF1SG63667H728463,4wd,hatchback,black,al,2021-05-03 18:42:57+00:00
7316320089,6999,2012.0,honda,good,4 cylinders,gas,120800.0,clean,automatic,2HGFB2F55CH561072,fwd,sedan,brown,al,2021-05-03 18:05:06+00:00
7316207809,14900,2007.0,toyota,excellent,6 cylinders,gas,163211.0,clean,automatic,3TMJU62NX7M029033,rwd,truck,blue,al,2021-05-03 15:14:31+00:00
7316206960,16495,2008.0,ford,excellent,8 cylinders,gas,154069.0,clean,automatic,1FTRW14528FA35942,4wd,truck,white,al,2021-05-03 15:13:09+00:00
7316195501,16600,2014.0,acura,good,6 cylinders,gas,100784.0,clean,automatic,5J8TB3H58EL014941,fwd,SUV,silver,al,2021-05-03 14:54:46+00:00
7315904363,32990,2018.0,ram,good,6 cylinders,gas,29979.0,clean,other,1C6RR7GG9JS229010,4wd,pickup,black,al,2021-05-02 20:11:11+00:00
7315428316,10495,2013.0,ford,excellent,4 cylinders,gas,109004.0,clean,automatic,1FMCU0HX2DUA70516,fwd,SUV,grey,al,2021-05-01 18:42:27+00:00
7315285247,8950,2014.0,toyota,good,4 cylinders,gas,131681.0,clean,automatic,2T1BURHE0EC150821,fwd,sedan,grey,al,2021-05-01 14:40:24+00:00
7315255273,13900,2014.0,nissan,excellent,4 cylinders,gas,34761.0,clean,automatic,1N4AL3AP0EC291247,fwd,sedan,brown,al,2021-05-01 13:36:32+00:00
7315088307,17900,2005.0,jeep,excellent,6 cylinders,gas,117716.0,clean,manual,1J4FA39S35P374625,4wd,SUV,red,al,2021-04-30 23:17:49+00:00
7315081248,17900,2004.0,jeep,excellent,6 cylinders,gas,113661.0,clean,automatic,1J4FA39S44P768598,fwd,SUV,brown,al,2021-04-30 23:02:15+00:00
7315077990,12900,1999.0,jeep,good,6 cylinders,gas,178587.0,clean,manual,1J4FY19S6XP442466,4wd,SUV,white,al,2021-04-30 22:55:09+00:00
7315036084,23950,2015.0,nissan,excellent,6 cylinders,gas,65919.0,clean,manual,JN1AZ4EH3FM440847,rwd,coupe,silver,al,2021-04-30 21:29:04+00:00
7315028310,12450,2013.0,kia,like new,4 cylinders,gas,95730.0,clean,automatic,5XXGR4A67DG106027,fwd,sedan,black,al,2021-04-30 21:14:02+00:00
7315019495,11950,2014.0,ford,good,4 cylinders,gas,150710.0,clean,manual,1FADP3L94EL268568,fwd,hatchback,red,al,2021-04-30 20:57:54+00:00
7315013260,7950,2015.0,chrysler,good,4 cylinders,gas,153140.0,clean,automatic,1C3CCCAB0FN688300,fwd,sedan,red,al,2021-04-30 20:46:18+00:00
7314959183,21990,2017.0,chrysler,good,6 cylinders,gas,20941.0,clean,other,2C4RC1BG8HR796612,fwd,van,silver,al,2021-04-30 19:11:29+00:00
7314892984,19900,2018.0,nissan,excellent,4 cylinders,gas,66300.0,clean,automatic,KNMAT2MT1JP508918,fwd,SUV,blue,al,2021-04-30 17:23:30+00:00
7314763013,8900,2010.0,honda,good,4 cylinders,gas,134037.0,clean,automatic,1HGCP2F33AA008659,fwd,sedan,grey,al,2021-04-30 13:39:30+00:00
7314458265,23990,2010.0,chevrolet,excellent,8 cylinders,gas,19000.0,clean,manual,2G1FT1EW9A9125003,rwd,coupe,blue,al,2021-04-29 19:06:54+00:00
7313594102,8495,2013.0,kia,good,4 cylinders,gas,127000.0,clean,automatic,5XXGM4A75DG193739,rwd,sedan,black,al,2021-04-27 22:55:46+00:00
7313495167,8995,2011.0,nissan,excellent,6 cylinders,gas,113374.0,clean,automatic,JN8AZ1MUXBW050857,fwd,SUV,silver,al,2021-04-27 19:43:10+00:00
7313357971,10900,2009.0,nissan,good,8 cylinders,gas,199912.0,clean,automatic,1N6BA07D59N309992,rwd,truck,silver,al,2021-04-27 16:04:58+00:00
7313123392,4800,2004.0,chevrolet,good,8 cylinders,gas,226386.0,clean,automatic,3GNEK12T74G287956,4wd,pickup,black,al,2021-04-27 00:15:47+00:00
7312550508,12990,2008.0,ford,good,8 cylinders,gas,150075.0,clean,automatic,1FTPW12V18FC02740,rwd,truck,white,al,2021-04-25 22:09:23+00:00
7312420160,33990,2016.0,gmc,good,8 cylinders,gas,33408.0,clean,other,1GTV2MEC1GZ365125,4wd,pickup,silver,al,2021-04-25 18:01:01+00:00
7311871748,36990,2020.0,nissan,good,6 cylinders,gas,4282.0,clean,other,1N6ED0EB8LN704911,4wd,pickup,black,al,2021-04-24 15:30:52+00:00
7311599142,12995,2013.0,toyota,excellent,4 cylinders,gas,68436.0,clean,automatic,4T1BF1FKXDU656612,fwd,sedan,red,al,2021-04-23 21:52:46+00:00
7311284446,39590,2020.0,ford,good,8 cylinders,gas,1988.0,clean,other,1FA6P8CF9L5171928,rwd,coupe,black,al,2021-04-23 13:06:29+00:00
7311063581,16700,2010.0,chevrolet,excellent,8 cylinders,gas,184222.0,clean,automatic,1GNUCCEO1AR266764,rwd,SUV,black,al,2021-04-22 21:17:11+00:00
7311037946,21600,2013.0,bmw,excellent,8 cylinders,gas,86611.0,clean,automatic,WBAYM9C57DDW20276,rwd,sedan,blue,al,2021-04-22 20:31:02+00:00
7310936029,48200,2018.0,chevrolet,excellent,8 cylinders,gas,33467.0,clean,automatic,3GCUKSEC6JG229838,4wd,pickup,white,al,2021-04-22 17:39:41+00:00
7310880334,11500,2014.0,chevrolet,good,4 cylinders,gas,96650.0,clean,automatic,2GNALBEK0E1171562,fwd,SUV,custom,al,2021-04-22 16:13:17+00:00
7310599284,12950,2014.0,ford,excellent,6 cylinders,gas,91309.0,clean,automatic,1FAHP2F87EG134743,fwd,sedan,red,al,2021-04-21 22:39:55+00:00
7310422333,25990,2014.0,dodge,good,8 cylinders,gas,37374.0,clean,other,2C3CDYBT2EH136869,rwd,coupe,white,al,2021-04-21 17:30:51+00:00
7310370208,29990,2019.0,dodge,good,6 cylinders,gas,6600.0,clean,other,2C3CDZJG8KH677740,rwd,coupe,green,al,2021-04-21 16:10:54+00:00
7310325258,9495,2008.0,toyota,excellent,4 cylinders,gas,144657.0,clean,automatic,JTMZD33V285103570,fwd,SUV,green,al,2021-04-21 15:00:13+00:00
7310315248,9995,2011.0,nissan,excellent,4 cylinders,gas,92496.0,clean,automatic,JN8AS5MT6BW161943,fwd,SUV,white,al,2021-04-21 14:43:00+00:00
7309767524,8495,2010.0,hyundai,excellent,4 cylinders,gas,125082.0,clean,automatic,5NMSG3AB3AH387585,fwd,SUV,green,al,2021-04-20 14:04:02+00:00
7309760026,9995,2014.0,nissan,excellent,4 cylinders,gas,111737.0,clean,automatic,1N4AL3APWEC120036,fwd,sedan,white,al,2021-04-20 13:50:05+00:00
7309758882,13495,2015.0,buick,excellent,4 cylinders,gas,69430.0,clean,automatic,KL4CJBSB6FB223820,fwd,SUV,white,al,2021-04-20 13:47:55+00:00
7308329177,11995,2012.0,honda,excellent,4 cylinders,gas,126810.0,clean,automatic,5J6RM3H54CL009326,fwd,SUV,blue,al,2021-04-17 17:18:51+00:00
7308295299,40990,2019.0,ford,good,6 cylinders,gas,13564.0,clean,other,1FTEW1EP0KKE50898,4wd,pickup,white,al,2021-04-17 16:30:44+00:00
7308227306,31590,2015.0,jeep,good,6 cylinders,gas,58118.0,clean,other,1C4BJWEG1FL764512,4wd,SUV,blue,al,2021-04-17 14:41:25+00:00
7307782177,7995,2011.0,nissan,excellent,4 cylinders,gas,91763.0,clean,automatic,1N4AL2AP5BN430606,fwd,sedan,brown,al,2021-04-16 16:54:47+00:00
7307771900,8995,2012.0,ford,excellent,4 cylinders,gas,90468.0,clean,automatic,3FAHP0JA5CR167017,fwd,sedan,black,al,2021-04-16 16:40:06+00:00
7307743943,12500,2017.0,toyota,good,4 cylinders,gas,33591.0,clean,automatic,5YFBURHE8HP655686,fwd,sedan,black,al,2021-04-16 16:00:56+00:00
7307349003,40590,2020.0,chevrolet,good,8 cylinders,gas,19910.0,clean,other,1GCRYDEDXLZ149132,4wd,pickup,silver,al,2021-04-15 19:21:16+00:00
7306314677,31590,2012.0,dodge,good,8 cylinders,gas,26461.0,clean,other,2C3CDYCJ2CH155674,rwd,coupe,black,al,2021-04-13 19:20:53+00:00
7305990795,2950,1996.0,ford,good,6 cylinders,gas,218822.0,clean,automatic,1FMDU32X9TUC79653,rwd,SUV,red,al,2021-04-13 02:10:35+00:00
7305769026,35590,2018.0,infiniti,good,6 cylinders,gas,12113.0,clean,other,JN1EV7EK9JM341131,rwd,coupe,blue,al,2021-04-12 18:41:15+00:00
7305334481,39950,2020.0,jeep,like new,4 cylinders,gas,2600.0,clean,automatic,1C4GJXAN7LW325096,4wd,SUV,blue,al,2021-04-11 20:48:07+00:00
7304700266,7500,2013.0,subaru,good,4 cylinders,gas,159001.0,clean,automatic,4S3BMBG60D3031417,4wd,sedan,blue,al,2021-04-10 15:55:12+00:00
7304327107,2500,2002.0,chevrolet,like new,8 cylinders,gas,300402.0,clean,automatic,2GCEK19T221201442,4wd,truck,white,al,2021-04-09 19:31:38+00:00
7304327097,2900,2007.0,nissan,like new,4 cylinders,gas,176067.0,clean,automatic,1N4AL21E67C168452,rwd,sedan,white,al,2021-04-09 19:31:37+00:00
7304276297,46990,2020.0,ford,good,8 cylinders,gas,13935.0,clean,other,1FTEW1E52LFC42305,4wd,pickup,black,al,2021-04-09 18:12:01+00:00
7303647774,48990,2019.0,nissan,good,8 cylinders,gas,21412.0,clean,automatic,JN8AY2NF5K9352659,rwd,SUV,black,al,2021-04-08 15:19:59+00:00
7303647777,14990,2017.0,dodge,good,4 cylinders,gas,96577.0,clean,automatic,3C4PDCGB5HT501329,fwd,SUV,black,al,2021-04-08 15:20:00+00:00
7303647782,13990,2014.0,lincoln,good,4 cylinders,gas,91537.0,clean,automatic,3LN6L2G93ER800408,fwd,sedan,black,al,2021-04-08 15:20:00+00:00
7303326910,12450,2012.0,honda,excellent,4 cylinders,gas,119549.0,clean,automatic,2HKRM3H71CH513196,fwd,SUV,green,al,2021-04-07 20:39:42+00:00
7303318356,8450,2007.0,acura,good,6 cylinders,gas,185598.0,clean,automatic,19UUA76527A011274,fwd,sedan,grey,al,2021-04-07 20:24:47+00:00
7303187586,0,2009.0,toyota,good,6 cylinders,gas,171990.0,clean,automatic,4T3ZK11A99U015491,fwd,wagon,white,al,2021-04-07 16:56:55+00:00
7303163953,35990,2020.0,chevrolet,good,8 cylinders,gas,28338.0,clean,other,1GCRYDED0LZ146269,4wd,pickup,red,al,2021-04-07 16:20:59+00:00
7303117756,41990,2020.0,chevrolet,good,8 cylinders,gas,12880.0,clean,automatic,1GCRYCEF9LZ202303,4wd,pickup,white,al,2021-04-07 15:11:17+00:00
7302806750,49500,2018.0,bmw,excellent,8 cylinders,gas,52000.0,clean,automatic,5UXKU6C59J0W39078,4wd,coupe,grey,al,2021-04-06 20:40:40+00:00
7302204738,24590,2017.0,dodge,good,6 cylinders,gas,31936.0,clean,automatic,2C3CDZAG7HH665569,rwd,coupe,white,al,2021-04-05 18:41:17+00:00
7302062537,23590,2009.0,dodge,good,8 cylinders,gas,34818.0,clean,other,2B3LJ54T09H525615,rwd,coupe,black,al,2021-04-05 15:11:16+00:00
7316429285,14890,2015.0,ram,like new,4 cylinders,gas,70350.0,clean,automatic,ZFBERFAT9F6A76965,fwd,van,red,al,2021-05-03 21:03:14+00:00
7316416888,13890,2013.0,ford,excellent,8 cylinders,gas,179592.0,clean,automatic,1FTNE1EWXDDA08535,rwd,truck,white,al,2021-05-03 20:41:57+00:00
7316230714,15890,2015.0,gmc,like new,8 cylinders,gas,181006.0,clean,automatic,1GTW7FCF7F1269270,rwd,van,white,al,2021-05-03 15:50:31+00:00
7316218504,28900,2016.0,chevrolet,like new,8 cylinders,gas,136589.0,clean,automatic,1GNSKBKC3GR469425,4wd,SUV,black,al,2021-05-03 15:31:33+00:00
7316215594,19890,2017.0,ford,like new,6 cylinders,gas,139449.0,clean,automatic,1FMJU1HT6HEA02486,rwd,SUV,white,al,2021-05-03 15:27:03+00:00
7316213977,9980,2014.0,ford,excellent,4 cylinders,gas,124725.0,clean,automatic,1FMCU0G95EUA06622,fwd,SUV,green,al,2021-05-03 15:24:28+00:00
7315493679,11950,2012.0,chevrolet,like new,8 cylinders,gas,210916.0,clean,automatic,1GNSCBE00CR208584,rwd,SUV,white,al,2021-05-01 20:40:56+00:00
7315485684,10950,2004.0,cadillac,like new,8 cylinders,gas,76046.0,clean,automatic,1GYEK63N54R211362,4wd,SUV,white,al,2021-05-01 20:25:43+00:00
7315357263,8450,2014.0,buick,excellent,4 cylinders,gas,177554.0,clean,automatic,1G4PR5SK1E4134883,fwd,sedan,red,al,2021-05-01 16:46:02+00:00
7315342525,8890,2011.0,ford,excellent,4 cylinders,gas,181759.0,clean,automatic,1FTKR1ADXBPB00090,rwd,truck,white,al,2021-05-01 16:21:36+00:00
7315337992,12590,2015.0,volvo,excellent,6 cylinders,gas,99391.0,clean,automatic,YV4982CT9A1541395,4wd,SUV,blue,al,2021-05-01 16:14:09+00:00
7315327657,15890,2016.0,chevrolet,excellent,8 cylinders,gas,152745.0,clean,automatic,1GCWGAFFXG1225473,rwd,van,white,al,2021-05-01 15:56:40+00:00
7315009152,14890,2015.0,chevrolet,excellent,8 cylinders,gas,167675.0,clean,automatic,1GCWGFCF1F1276490,rwd,van,white,al,2021-04-30 20:39:14+00:00
7314950350,14890,2012.0,chevrolet,excellent,8 cylinders,gas,146979.0,clean,automatic,1GCRCREA6CZ122835,rwd,truck,black,al,2021-04-30 18:57:40+00:00
7314652261,39590,2020.0,ford,good,8 cylinders,gas,728.0,clean,other,1FA6P8CF3L5183234,rwd,coupe,blue,al,2021-04-30 02:21:30+00:00
7314552121,14980,2016.0,nissan,excellent,6 cylinders,gas,185193.0,clean,automatic,1N6BF0KM5GN804795,rwd,van,white,al,2021-04-29 22:01:03+00:00
7314545040,14590,2016.0,ford,like new,4 cylinders,gas,125929.0,clean,automatic,NM0GS9F79G1283243,fwd,van,white,al,2021-04-29 21:46:35+00:00
7314062263,8950,2008.0,infiniti,excellent,6 cylinders,gas,159294.0,clean,automatic,JNKAJ09E78M305207,fwd,SUV,custom,al,2021-04-28 21:47:58+00:00
7314051022,8950,2014.0,nissan,excellent,4 cylinders,gas,121984.0,clean,automatic,1N4AL3AP6EN221725,fwd,sedan,red,al,2021-04-28 21:24:55+00:00
7314037381,5950,2004.0,honda,excellent,6 cylinders,gas,209166.0,clean,automatic,SHSRD78824U223901,fwd,SUV,red,al,2021-04-28 20:58:48+00:00
7314018384,4950,1997.0,chevrolet,excellent,6 cylinders,gas,114268.0,clean,automatic,1GNDM19W1VB180353,fwd,van,red,al,2021-04-28 20:23:22+00:00
7314002036,8950,2009.0,infiniti,like new,6 cylinders,gas,140589.0,clean,automatic,JNKCV61F29M052299,fwd,sedan,blue,al,2021-04-28 19:55:14+00:00
7313711711,14950,2016.0,toyota,excellent,6 cylinders,gas,118000.0,clean,automatic,5TDKK3DC6GS691972,fwd,van,custom,al,2021-04-28 06:00:09+00:00
7313709277,8000,2005.0,mercedes-benz,excellent,8 cylinders,gas,119000.0,clean,automatic,WDBWK56F65F029194,fwd,convertible,custom,al,2021-04-28 05:36:59+00:00
7313657964,4000,2005.0,honda,fair,6 cylinders,gas,215290.0,clean,automatic,5FNYF184X5B015502,4wd,SUV,grey,al,2021-04-28 01:40:44+00:00
7313516095,11480,2017.0,hyundai,excellent,4 cylinders,gas,65955.0,clean,automatic,5NPD74LF0HH166988,fwd,sedan,silver,al,2021-04-27 20:19:26+00:00
7313481120,23480,2014.0,gmc,excellent,8 cylinders,gas,163665.0,clean,automatic,1GTV2VEC5EZ206868,4wd,truck,black,al,2021-04-27 19:19:38+00:00
7313034050,10880,2017.0,ford,excellent,3 cylinders,gas,68004.0,clean,automatic,1FADP3FE2HL317263,fwd,sedan,silver,al,2021-04-26 21:08:05+00:00
7312067512,8490,2011.0,honda,good,4 cylinders,gas,155142.0,clean,manual,2HGFA5E5XBH702609,fwd,sedan,black,al,2021-04-24 20:49:56+00:00
7311561777,15950,2013.0,ford,excellent,6 cylinders,gas,159796.0,clean,automatic,1FTFW1CTODKF24375,rwd,truck,white,al,2021-04-23 20:43:50+00:00
7311517461,11950,2014.0,honda,excellent,6 cylinders,gas,141834.0,clean,automatic,5FNRL5H29EB011170,fwd,van,grey,al,2021-04-23 19:28:34+00:00
7310115422,23995,2013.0,ford,good,6 cylinders,gas,139863.0,clean,automatic,1FTFW1CTXDFA26970,rwd,truck,green,al,2021-04-20 23:56:06+00:00
7310115394,36995,2015.0,chevrolet,good,8 cylinders,gas,97917.0,clean,automatic,1GNSCCKC5FR134619,rwd,SUV,black,al,2021-04-20 23:56:03+00:00
7310115355,16995,2018.0,hyundai,good,4 cylinders,gas,53427.0,clean,automatic,5NPD84LF6JH275913,rwd,sedan,white,al,2021-04-20 23:55:58+00:00
7310115335,35995,2017.0,chevrolet,good,8 cylinders,gas,69815.0,clean,automatic,3GCPCREC3HG357306,rwd,truck,white,al,2021-04-20 23:55:54+00:00
7309796998,20995,2011.0,rover,excellent,8 cylinders,gas,79015.0,clean,automatic,SALSH2E45BA292873,4wd,SUV,silver,al,2021-04-20 14:53:58+00:00
7309796523,16995,2011.0,rover,excellent,8 cylinders,gas,100929.0,clean,automatic,SALAG2D46BA567408,4wd,SUV,grey,al,2021-04-20 14:53:07+00:00
7309795051,8995,2010.0,nissan,excellent,6 cylinders,gas,107678.0,clean,automatic,5N1AN0NU2AC501713,fwd,SUV,black,al,2021-04-20 14:50:49+00:00
7309778023,7950,2008.0,chevrolet,excellent,6 cylinders,gas,84162.0,clean,automatic,2G1WC583281342166,fwd,sedan,brown,al,2021-04-20 14:22:51+00:00
7309271831,14888,2005.0,toyota,excellent,6 cylinders,gas,147040.0,clean,automatic,5TEJU62N15Z096068,rwd,truck,white,al,2021-04-19 15:51:59+00:00
7309267660,25777,2017.0,lexus,like new,6 cylinders,gas,71525.0,clean,automatic,58ABK1GG5HU071991,fwd,sedan,grey,al,2021-04-19 15:46:14+00:00
7309248349,19565,2018.0,honda,like new,4 cylinders,gas,15545.0,clean,automatic,19XFC2F59JE026511,fwd,sedan,blue,al,2021-04-19 15:18:10+00:00
7309237774,12777,2013.0,honda,like new,4 cylinders,gas,92414.0,clean,automatic,1HGCR2F34DA283701,fwd,sedan,white,al,2021-04-19 15:03:09+00:00
7309228573,13677,2014.0,honda,like new,4 cylinders,gas,105393.0,clean,automatic,1HGCR2F37EA008454,fwd,SUV,grey,al,2021-04-19 14:49:40+00:00
7308349600,13454,2012.0,honda,excellent,4 cylinders,gas,27326.0,clean,automatic,5J6RM3H77CL027336,fwd,SUV,silver,al,2021-04-17 17:47:53+00:00
7308341110,12788,2010.0,lexus,like new,6 cylinders,gas,139260.0,clean,automatic,JTHBE1KS2A0048159,rwd,sedan,silver,al,2021-04-17 17:35:30+00:00
